title,url,from,date,date_parsed,comment,keywords,doi,journal
Deciphering the diversity and sequence of extracellular matrix and cellular spatial patterns in lung adenocarcinoma using topological data analysis,https://www.biorxiv.org/content/10.1101/2024.01.05.574362v2,ARendeiro@cemm.oeaw.ac.at,"Mon, 12 Feb 2024 21:01:46 +0100",2024-02-12T21:01:46+01:00,Deciphering the diversity and sequence of extracellular matrix and cellular spatial patterns in lung adenocarcinoma using topological data analysis ^^ new pre-print using persistent homology/topological data analysis (TDA) on tissue,,10.1101/2024.01.05.574362v2,bioRxiv
Improving target assessment in biomedical research: the GOT-IT recommendations,https://www.nature.com/articles/s41573-020-0087-3,ARendeiro@cemm.oeaw.ac.at,"Mon, 19 Feb 2024 19:18:19 +0100",2024-02-19T19:18:19+01:00,^^ guidelines for target discovery that are pretty relevant to us,,10.1038/s41573-020-0087-3,Nature Reviews Drug Discovery
Nuclear morphology and senescence,https://www.nature.com/articles/s41467-020-20213-0#Sec28,ARendeiro@cemm.oeaw.ac.at,"Tue, 20 Feb 2024 08:00:00 +0100",2024-02-20T08:00:00+01:00,A few more papers were recently published on the relationship (and prediction of) senescence and nuclear morphology (below). Unfortunately none of the papers make data or models open which is obviously a travesty. Maybe we should brainstorm about where we stand on this and whether this is something we want to tackle. Please have a read. Andre Anti-senescent drug screening by deep learning-based morphology senescence scoring 11 January 2021 Nuclear morphology is a deep learning biomarker of cellular senescence 15 August 2022 Form follows function: Nuclear morphology as a quantifiable predictor of cellular senescence 16 October 2023 Detection of senescence using machine learning algorithms based on nuclear features 03 February 2024,,10.1038/s41467-020-20213-0,Nature Communications
Hypergraph factorisation for multi-tissue gene expression imputation,https://www.biorxiv.org/content/10.1101/2022.07.31.502211v3,ARendeiro@cemm.oeaw.ac.at,"Wed, 7 Feb 2024 00:45:45 +0100",2024-02-07T00:45:45+01:00,^^ an interesting paper on graph methods for gene expression imputation - they use GTEx @Tamas check out Extended Data Table 2 on hyperparameter/ablation search with wandb - also dropout rates,,10.1101/2022.07.31.502211v3,bioRxiv
Spatial transcriptomics landscape of lesions from non-communicable inflammatory skin diseases,https://www.nature.com/articles/s41467-022-35319-w,ARendeiro@cemm.oeaw.ac.at,"Wed, 7 Feb 2024 22:10:27 +0100",2024-02-07T22:10:27+01:00,"^^ I just had a closer look at this. It's 10X Visium but its a very large dataset with 90 samples from 31 patients: 62 lesions (lichen planus, atopic dermatitis, psoriasis) and 28 non-lesions. Some functional readouts also measured which I didn't appreciate before. It would be good to have a close look, integrate in our analysis and use to select markers for a panel. A smaller but more recent study is also here: (8 healthy and 14 psoriasis, also Visium) Andre",,10.1038/s41467-022-35319-w,Nature Communications
Distinguishing between driver and passenger mechanisms of aging,https://www.nature.com/articles/s41588-023-01627-0,ARendeiro@cemm.oeaw.ac.at,"Mon, 29 Jan 2024 13:20:59 +0100",2024-01-29T13:20:59+01:00,,,10.1038/s41588-023-01627-0,Nature Genetics
Spatial transcriptomics combined with single-cell RNA-sequencing unravels the complex inflammatory cell network in atopic dermatitis,https://onlinelibrary.wiley.com/doi/10.1111/all.15781,ARendeiro@cemm.oeaw.ac.at,"Fri, 5 Jan 2024 17:42:21 +0100",2024-01-05T17:42:21+01:00,,,10.1111/all.15781,Allergy
Histopathologic brain age estimation via multiple instance learning,https://doi.org/10.1007/s00401-023-02636-3,ARendeiro@cemm.oeaw.ac.at,"Fri, 5 Jan 2024 18:00:50 +0100",2024-01-05T18:00:50+01:00,^^ biological age prediction from H&E in brain (689 individuals),,10.1007/s00401-023-02636-3,Acta Neuropathologica
Machine learning enabled prediction of digital biomarkers from whole slide histopathology images,https://www.medrxiv.org/content/10.1101/2024.01.06.24300926v2,ARendeiro@cemm.oeaw.ac.at,"Wed, 10 Jan 2024 15:01:29 +0100",2024-01-10T15:01:29+01:00,,,10.1101/2024.01.06.24300926v2,medRxiv
Niche-DE: niche-differential gene expression analysis in spatial transcriptomics data identifies context-dependent cell-cell interactions,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-023-03159-6,ARendeiro@cemm.oeaw.ac.at,"Tue, 16 Jan 2024 12:31:37 +0100",2024-01-16T12:31:37+01:00,^^ maybe useful to have a look if we want to focus more on more statistically robust way to compare domains,,10.1186/s13059-023-03159-6,Genome Biology
"Development of a human genetics-guided priority score for 19,365 genes and 399 drug indications",https://www.nature.com/articles/s41588-023-01609-2,ARendeiro@cemm.oeaw.ac.at,"Thu, 4 Jan 2024 11:43:55 +0100",2024-01-04T11:43:55+01:00,^^ this (and the underlying databases) might be a useful resource when discovering/prioritizing targets,,10.1038/s41588-023-01609-2,Nature Genetics
"Health, Diet, Microbiome, and Lifespan in genetically diverse mice",https://www.biorxiv.org/content/10.1101/2023.11.28.568901v2,ARendeiro@cemm.oeaw.ac.at,"Fri, 1 Dec 2023 12:40:54 +0100",2023-12-01T12:40:54+01:00,Two very nice pre-prints using genetically diverse mice to address questions pertinent to pretty much everyone at CeMM,,10.1101/2023.11.28.568901v2,bioRxiv
The Impact of Large Language Models on Scientific Discovery: a Preliminary Study using GPT-4,https://arxiv.org/abs/2311.07361,ARendeiro@cemm.oeaw.ac.at,"Wed, 15 Nov 2023 08:59:38 +0100",2023-11-15T08:59:38+01:00,^^ looks relevant to your work on LLMs as biomedical simulators (just skimmed through),,,arXiv
Apoptotic stress causes mtDNA release during senescence and drives the SASP,https://www.nature.com/articles/s41586-023-06621-4,ARendeiro@cemm.oeaw.ac.at,"Fri, 20 Oct 2023 13:34:21 +0200",2023-10-20T13:34:21+02:00,,,10.1038/s41586-023-06621-4,Nature
Deep learning integrates histopathology and proteogenomics at a pan-cancer level,https://www.sciencedirect.com/science/article/pii/S2666379123003269,ARendeiro@cemm.oeaw.ac.at,"Mon, 2 Oct 2023 10:20:54 +0200",2023-10-02T10:20:54+02:00,^^ more CCA based histology combination with other data types,,10.1016/j.S2666379123003269,Cell Press
Age-dependent topic modeling of comorbidities in UK Biobank identifies disease subtypes with differential genetic risk,https://doi.org/10.1038/s41588-023-01522-8,ARendeiro@cemm.oeaw.ac.at,"Wed, 11 Oct 2023 09:02:51 +0200",2023-10-11T09:02:51+02:00,"Hi Julia, Congrats on the new institute! Looking forward to working together. I ran into this paper which sounds interesting and may be relevant to you: <- briefing/perspective Warm regards, Andre",,10.1038/s41588-023-01522-8,Nature Genetics
Biomarkers of aging remain elusive as researchers try to slow the biological clock,https://www.nature.com/articles/s41591-023-02560-9,ARendeiro@cemm.oeaw.ac.at,"Thu, 12 Oct 2023 08:54:29 +0200",2023-10-12T08:54:29+02:00,^^ timely news/opinion on aging biomarkers and clocks,,10.1038/s41591-023-02560-9,Nature Medicine
Increased hyaluronan by naked mole-rat Has2 improves healthspan in mice,https://www.nature.com/articles/s41586-023-06463-0,ARendeiro@cemm.oeaw.ac.at,"Fri, 25 Aug 2023 06:45:23 +0200",2023-08-25T06:45:23+02:00,,,10.1038/s41586-023-06463-0,Nature
Biomarkers of aging for the identification and evaluation of longevity interventions,https://doi.org/10.1016/j.cell.2023.08.003,ARendeiro@cemm.oeaw.ac.at,"Fri, 1 Sep 2023 10:20:11 +0200",2023-09-01T10:20:11+02:00,^^ interesting review/perspective on aging biomarkers by the leaders of the field,,10.1016/j.cell.2023.08.003,Cell
Spatial predictors of immunotherapy response in triple-negative breast cancer,https://www.nature.com/articles/s41586-023-06498-3,ARendeiro@cemm.oeaw.ac.at,"Thu, 7 Sep 2023 12:59:17 +0200",2023-09-07T12:59:17+02:00,,Papers,10.1038/s41586-023-06498-3,Nature
We need to shift the focus of aging research to aging itself,https://www.pnas.org/doi/10.1073/pnas.2307449120,ARendeiro@cemm.oeaw.ac.at,"Tue, 12 Sep 2023 08:42:51 +0200",2023-09-12T08:42:51+02:00,"^^ opinion article calling the field to unite, redefine what aging means, and focus on aging itself (rather than disease - is the subtext)",,10.1073/pnas.2307449120,Proceedings of the National Academy of Sciences
Griddient: a microfluidic array to generate reconfigurable gradients on-demand for spatial biology applications,https://www.nature.com/articles/s42003-023-05282-3,ARendeiro@cemm.oeaw.ac.at,"Tue, 12 Sep 2023 09:30:34 +0200",2023-09-12T09:30:34+02:00,Sounds like a nice platform for controlled induction of gradients in culture - they also use primarily endothelial cells. Not sure how easy the fabrication is or how truly innovative it is compared with existing alternatives (fairly low-impact journal so maybe not so much?). Interested in your thoughts. Andre,,10.1038/s42003-023-05282-3,Communications Biology
Pharmacological targeting of netrin-1 inhibits EMT in cancer,https://www.nature.com/articles/s41586-023-06372-2,ARendeiro@cemm.oeaw.ac.at,"Thu, 3 Aug 2023 18:04:06 +0200",2023-08-03T18:04:06+02:00,,,10.1038/s41586-023-06372-2,Nature
Signalling by senescent melanocytes hyperactivates hair growth,https://www.nature.com/articles/s41586-023-06172-8,ARendeiro@cemm.oeaw.ac.at,"Tue, 18 Jul 2023 10:09:42 +0200",2023-07-18T10:09:42+02:00,,,10.1038/s41586-023-06172-8,Nature
Eliminating Senescent Cells Can Promote Pulmonary Hypertension Development and Progression,https://www.ahajournals.org/doi/10.1161/CIRCULATIONAHA.122.058794,ARendeiro@cemm.oeaw.ac.at,"Mon, 24 Jul 2023 16:40:21 +0200",2023-07-24T16:40:21+02:00,^^ a thought-provoking paper showing adverse effects of senescent cell removal,Papers,,
The somatic mutation landscape of the human body,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1919-5,ARendeiro@cemm.oeaw.ac.at,"Wed, 26 Jul 2023 08:00:00 +0200",2023-07-26T08:00:00+02:00,^^ for future reference (or immediate reading) this is the GTEx paper calling somatic mutations from RNA-seq,,10.1186/s13059-019-1919-5,Genome Biology
PLSCR1 is a cell-autonomous defence factor against SARS-CoV-2 infection,https://www.nature.com/articles/s41586-023-06322-y,ARendeiro@cemm.oeaw.ac.at,"Wed, 26 Jul 2023 15:30:55 +0200",2023-07-26T15:30:55+02:00,"Hi Laura, Maybe you've seen it, maybe it means nothing, but here's a very recent paper on the top hit upregulated in your EC atlas: Andre",Papers,10.1038/s41586-023-06322-y,Nature
CryoNuSeg: A dataset for nuclei instance segmentation of cryosectioned H&E-stained histological images,https://doi.org/10.1016/j.compbiomed.2021.104349,ARendeiro@cemm.oeaw.ac.at,"Wed, 28 Jun 2023 10:36:49 +0200",2023-06-28T10:36:49+02:00,^^ H&E nuclear segmentation data and model from MUW. If we ever revisit segmentation maybe worth trying.,,10.1016/j.compbiomed.2021.104349,Computers in Biology and Medicine
A super-resolution strategy for mass spectrometry imaging via transfer learning,https://doi.org/10.1038/s42256-023-00677-7,ARendeiro@cemm.oeaw.ac.at,"Mon, 3 Jul 2023 19:57:00 +0200",2023-07-03T19:57:00+02:00,"Liao, T., Ren, Z., Chai, Z. et al. A super-resolution strategy for mass spectrometry imaging via transfer learning. Nat Mach Intell 5, 656�668 (2023). ^^ Cool approach to give IMS data more resolution",Papers,10.1038/s42256-023-00677-7,Nature Machine Intelligence
Ageing-associated changes in transcriptional elongation influence longevity,https://www.nature.com/articles/s41586-023-05922-y,ARendeiro@cemm.oeaw.ac.at,"Mon, 17 Apr 2023 08:00:00 +0200",2023-04-17T08:00:00+02:00,,,10.1038/s41586-023-05922-y,Nature
Thymidine nucleotide metabolism controls human telomere length,https://www.nature.com/articles/s41588-023-01339-5,ARendeiro@cemm.oeaw.ac.at,"Fri, 31 Mar 2023 10:48:49 +0200",2023-03-31T10:48:49+02:00,,,10.1038/s41588-023-01339-5,Nature Genetics
High-resolution 3D imaging uncovers organ-specific vascular control of tissue aging,https://www.science.org/doi/10.1126/sciadv.abd7819,ARendeiro@cemm.oeaw.ac.at,"Wed, 5 Apr 2023 14:01:02 +0200",2023-04-05T14:01:02+02:00,^^ interesting survey of vascular aging in mice using imaging,,10.1126/sciadv.abd7819,Science Advances
Identifying Spatial Co-occurrence in Healthy and InflAmed tissues (ISCHIA),https://www.biorxiv.org/content/10.1101/2023.02.13.526554v1,ARendeiro@cemm.oeaw.ac.at,"Fri, 17 Feb 2023 11:13:18 +0100",2023-02-17T11:13:18+01:00,Andre,Papers,10.1101/2023.02.13.526554v1,bioRxiv
Mass Spectrometry-Based Atlas of Extracellular Matrix Proteins across 25 Mouse Organs,https://pubs.acs.org/doi/10.1021/acs.jproteome.2c00526,ARendeiro@cemm.oeaw.ac.at,"Mon, 13 Feb 2023 20:04:01 +0100",2023-02-13T20:04:01+01:00,"Hi Abdel, This seems super cool, and reminded me of our conversation a while ago:",Papers,,
Senescence atlas reveals an aged-like inflamed niche that blunts muscle regeneration,https://www.nature.com/articles/s41586-022-05535-x,ARendeiro@cemm.oeaw.ac.at,"Fri, 23 Dec 2022 17:46:28 +0100",2022-12-23T17:46:28+01:00,Senescence atlas reveals an aged-like inflamed niche that blunts muscle regeneration <- MUW access,,10.1038/s41586-022-05535-x,Nature
Joint analysis of expression levels and histological images identifies genes associated with tissue morphology,https://doi.org/10.1038/s41467-021-21727-x,ARendeiro@cemm.oeaw.ac.at,"Tue, 20 Sep 2022 15:18:08 +0200",2022-09-20T15:18:08+02:00,"Ash, J.T., Darnell, G., Munro, D. et al. Joint analysis of expression levels and histological images identifies genes associated with tissue morphology. Nat Commun 12, 1609 (2021). ^^this is the paper I mentioned earlier on combining H&E images and transcriptomics. Barbara Engelhardt (now at Stanford, previously Princeton) is a leader in the field of computational biology, worth following her work. Andre",,10.1038/s41467-021-21727-x,Nature Communications
Nuclear morphology is a deep learning biomarker of cellular senescence,https://doi.org/10.1038/s43587-022-00263-3,ARendeiro@cemm.oeaw.ac.at,"Thu, 22 Sep 2022 15:55:58 +0200",2022-09-22T15:55:58+02:00,Nuclear morphology is a deep learning biomarker of cellular senescence,,10.1038/s43587-022-00263-3,Nature Aging
Deep Visual Proteomics defines single-cell identity and heterogeneity,https://www.nature.com/articles/s41587-022-01302-5,ARendeiro@cemm.oeaw.ac.at,"Wed, 17 Aug 2022 11:09:33 +0200",2022-08-17T11:09:33+02:00,"Not sure you saw this paper, seems super cool. Do you know of someone around with experience in laser microdissection? Andre",Papers,10.1038/s41587-022-01302-5,Nature Biotechnology
Spatial host-microbiome sequencing,https://www.biorxiv.org/content/10.1101/2022.07.18.500470v1,ARendeiro@cemm.oeaw.ac.at,"Wed, 20 Jul 2022 07:51:47 +0200",2022-07-20T07:51:47+02:00,Andre PS: Is there a preferred way to share papers around here?,Papers,10.1101/2022.07.18.500470v1,bioRxiv
Emerging frontiers in regenerative medicine,https://www.science.org/doi/10.1126/science.add6492,ARendeiro@cemm.oeaw.ac.at,"Mon, 11 Dec 2023 11:38:06 +0100",2023-12-11T11:38:06+01:00,"^^ a nice perspective/review on the many approaches to regenerative medicine, since there is a lot of interest on this at SCP2 ChatGPT summary, pargraph-by-paragraph (do read the real thing though): 1. Tissue damage, inflammation, and fibrosis are common factors in various human maladies. 2. Addressing regenerative failures is crucial, but identifying instructive cues for tissue regeneration remains challenging. 3. Advances in cell therapy, in vivo reprogramming, and synthetic biology show promise for tissue regeneration. 4. Autologous cell therapies have demonstrated clinical benefits in treating malignancies, burn wounds, and degenerative diseases. 5. Human pluripotent stem cell (hPSC) therapies, including gene editing, are being explored for conditions like diabetes, Parkinson's, and macular degeneration. 6. Challenges in cell therapies include immune rejection, encapsulation strategies, and the need for sufficient cell numbers. 7. Tissue overgrowth, teratoma formation, and growth-stop signals are concerns in stem cell therapies. 8. Instructive microenvironmental signals are vital for optimal cellular function and successful integration into tissues. 9. Reprogramming cells in situ is a potential strategy for hard-to-reach internal organs, such as the adult heart. 10. Modulating inflammation is critical for the success of stem cell therapies, with engineered gene circuits showing promise. 11. Fibrosis poses a significant hurdle to regeneration, and targeting inflammatory priming may unlock regenerative capacity. 12. Innovations in regenerative therapies require interdisciplinary efforts and a transition from rodent models to large animal and human studies.",,10.1126/science.add6492,Science
